"event_id","event_name","season","year","event_venue","gender","nationality","country","age_group","division","total_time","work_time","total_transition_time","run_time","run_1","ski_erg","transition_time_1","run_2","sled_push","transition_time_2","run_3","sled_pull","transition_time_3","run_4","burpee_broad_jumps","transition_time_4","run_5","rowing","transition_time_5","run_6","farmers_carry","transition_time_6","run_7","sandbag_lunges","transition_time_7","run_8","wall_balls","transition_time_8","completed"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",5518,2612,557,2349,274,294,37,284,209,63,283,370,76,293,292,70,290,295,44,288,221,128,308,359,139,329,572,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","50-54","open",5605,2471,498,2636,290,282,40,306,192,70,347,380,81,336,313,80,341,316,42,313,174,90,328,344,95,375,470,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",5656,2298,629,2729,267,268,39,307,175,83,427,357,100,353,384,91,344,321,61,307,102,111,310,294,144,414,397,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",5681,2438,526,2717,310,266,41,320,205,73,343,317,79,348,386,94,354,288,55,343,152,98,347,261,86,352,563,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",5757,2277,574,2906,275,259,39,298,141,62,337,276,73,346,257,88,378,268,52,405,141,125,417,331,135,450,604,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5807,2678,491,2638,251,264,41,308,175,56,316,305,58,316,306,80,347,311,45,334,116,95,331,510,116,435,691,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","25-29","open",5851,2701,482,2668,256,298,36,291,256,105,348,433,62,362,362,63,358,335,46,335,214,81,333,326,89,385,477,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","16-24","open",5963,2480,529,2954,264,299,39,315,168,64,388,303,83,343,450,96,412,333,53,368,143,99,401,362,95,463,422,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",6014,2573,656,2785,293,275,41,318,209,111,353,315,94,349,383,102,357,309,60,349,147,122,351,387,126,415,548,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",6027,2540,735,2752,254,272,39,331,170,111,357,372,166,393,491,141,352,297,58,334,90,102,344,376,118,387,472,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",6128,2547,655,2926,298,270,39,330,148,69,363,323,107,356,438,84,360,298,67,369,136,136,351,429,153,499,505,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","ITA","Italy","40-44","open",6266,2701,458,3107,366,353,50,375,193,59,385,441,68,381,357,60,377,338,46,391,180,96,389,367,79,443,472,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",6315,2818,493,3004,306,277,40,345,131,52,377,306,67,379,472,75,375,304,46,373,146,90,371,458,123,478,724,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","55-59","open",6542,2783,707,3052,302,292,44,334,206,60,329,297,94,351,420,78,385,350,103,450,137,194,472,448,134,429,633,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",6691,2612,863,3216,268,268,41,346,200,133,419,596,153,485,372,191,511,318,76,378,102,115,358,381,154,451,375,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",6843,3336,654,2853,290,323,42,304,217,60,334,391,102,369,462,97,373,345,43,346,240,155,366,508,155,471,850,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","AUT","Austria","35-39","open",6895,3243,557,3095,288,311,58,355,238,75,369,714,87,409,527,69,419,315,45,379,277,102,424,515,121,452,346,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","55-59","open",7137,2642,934,3561,373,310,51,404,197,132,467,362,153,482,497,157,432,317,177,472,121,141,417,323,123,514,515,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",7503,3033,721,3749,300,301,41,346,170,106,439,396,125,430,553,105,502,316,68,461,127,147,503,621,129,768,549,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",7660,3313,774,3573,276,311,37,318,187,77,332,295,88,327,508,111,322,366,110,553,272,145,336,566,206,1109,808,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","NED","Netherlands","60-64","open",8109,3736,600,3773,387,334,80,419,339,59,456,539,75,473,526,80,491,352,62,478,210,104,491,416,140,578,1020,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",5013,2049,473,2491,253,268,32,268,136,65,312,212,71,325,316,86,328,292,46,308,128,76,311,318,97,386,379,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",5025,2039,518,2468,262,263,40,282,137,63,323,286,97,325,214,75,311,295,47,319,133,95,317,251,101,329,460,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",5034,2141,367,2526,284,274,36,301,176,49,305,229,54,309,255,50,304,287,41,306,126,66,325,404,71,392,390,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5038,2130,426,2482,257,279,36,281,164,51,304,136,68,305,297,69,323,288,42,329,157,73,311,383,87,372,426,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","50-54","open",5047,2027,384,2636,321,256,41,327,176,40,326,224,56,331,280,53,336,279,49,321,123,71,322,326,74,352,363,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","45-49","open",5054,2071,432,2551,303,273,37,296,181,52,313,238,61,314,303,62,321,292,38,315,130,86,318,297,96,371,357,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5075,1840,464,2771,321,274,42,333,139,45,347,219,69,348,259,51,371,297,44,352,134,105,340,194,108,359,324,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5105,1926,496,2683,267,259,37,293,127,67,349,231,84,344,327,65,338,279,46,336,86,99,339,246,98,417,371,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","ESP","Spain","35-39","open",5123,2051,542,2530,274,275,42,293,143,62,310,222,89,320,282,100,330,293,59,317,126,96,303,358,94,383,352,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",5133,2087,391,2655,300,276,37,296,127,42,339,251,54,331,367,67,349,281,38,342,121,69,330,295,84,368,369,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",5139,1941,415,2783,310,269,42,319,136,48,341,196,62,354,197,62,352,289,44,354,217,86,363,248,71,390,389,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5145,2146,538,2461,270,272,36,291,175,60,320,334,81,318,272,79,318,297,57,311,135,107,298,304,118,335,357,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",5156,2471,456,2229,223,288,37,244,191,45,265,448,67,287,276,75,303,296,40,289,155,98,295,267,94,323,550,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",5176,2152,460,2564,273,251,37,297,144,57,309,270,76,331,327,74,334,300,48,323,125,77,315,243,91,382,492,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5210,2097,538,2575,306,286,54,310,143,67,316,292,90,335,261,83,327,287,54,322,147,105,326,290,85,333,391,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","16-24","open",5281,1896,543,2842,311,283,43,326,144,67,339,281,77,355,196,79,357,274,55,357,138,109,338,253,113,459,327,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","50-54","open",5297,2045,469,2783,295,258,39,339,142,56,348,248,78,351,312,74,362,293,44,339,119,71,329,341,107,420,332,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",5314,1913,547,2854,313,277,52,327,144,77,355,237,73,353,207,82,362,296,47,355,155,133,355,301,83,434,296,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","ITA","Italy","40-44","open",5332,2201,546,2585,278,286,43,287,149,45,310,287,64,324,329,69,345,296,150,342,148,94,330,340,81,369,366,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",5367,1981,564,2822,307,254,40,332,142,87,367,229,73,359,334,118,375,264,48,353,124,75,337,273,123,392,361,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",5392,2118,575,2699,235,257,32,275,179,87,353,221,91,341,312,87,355,286,65,354,136,108,360,306,105,426,421,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","FRA","France","16-24","open",5421,2148,494,2779,310,285,43,327,142,68,357,277,95,358,260,84,364,297,43,339,129,85,328,273,76,396,485,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","50-54","open",5452,2528,405,2519,270,264,38,295,163,42,304,272,50,310,326,69,317,303,38,324,131,82,323,520,86,376,549,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",5580,2249,507,2824,260,241,40,286,132,70,364,297,77,361,448,77,381,262,57,398,109,95,374,287,91,400,473,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5625,2077,915,2633,284,266,36,307,110,63,183,236,495,354,284,77,350,262,42,354,141,95,351,335,107,450,443,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",5638,2540,472,2626,280,291,37,281,170,79,386,424,57,347,306,69,343,293,37,315,143,92,319,345,101,355,568,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",5660,2401,547,2712,274,260,38,304,201,67,353,342,85,350,415,93,344,311,54,355,144,89,339,295,121,393,433,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",5754,2557,533,2664,302,298,39,309,141,44,329,393,82,340,514,91,335,280,60,332,161,104,326,325,113,391,445,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",5764,2211,649,2904,318,277,50,327,145,73,341,246,87,354,294,124,375,285,71,370,114,117,376,348,127,443,502,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",5841,2371,448,3022,319,286,41,322,117,49,363,229,63,384,435,67,410,287,46,400,116,92,390,333,90,434,568,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","45-49","open",5867,2511,519,2837,343,311,47,343,161,72,364,329,88,357,343,74,362,310,55,357,154,98,352,346,85,359,557,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",5970,2335,658,2977,270,262,41,310,160,115,385,237,89,370,436,109,399,339,72,355,111,106,360,355,126,528,435,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",6027,2540,735,2752,254,272,39,331,170,111,357,372,166,393,491,141,352,297,58,334,90,102,344,376,118,387,472,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",6034,2130,641,3263,340,267,50,366,126,73,385,307,90,422,378,107,415,296,67,421,130,118,413,303,136,501,323,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",6131,2578,605,2948,293,277,51,336,228,78,407,144,91,361,457,91,367,284,57,357,129,102,364,499,135,463,560,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","ITA","Italy","40-44","open",6266,2701,458,3107,366,353,50,375,193,59,385,441,68,381,357,60,377,338,46,391,180,96,389,367,79,443,472,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","55-59","open",6542,2783,707,3052,302,292,44,334,206,60,329,297,94,351,420,78,385,350,103,450,137,194,472,448,134,429,633,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",6600,2965,699,2936,299,290,54,324,162,67,354,281,92,377,377,138,412,313,49,371,231,169,350,466,130,449,845,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","25-29","open",6738,2555,716,3467,359,276,50,394,155,114,461,389,93,489,370,111,421,307,58,392,118,118,403,380,172,548,560,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",6878,2563,822,3493,315,298,70,384,345,121,557,182,71,426,344,153,460,329,96,406,146,152,416,363,159,529,556,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","55-59","open",7137,2642,934,3561,373,310,51,404,197,132,467,362,153,482,497,157,432,317,177,472,121,141,417,323,123,514,515,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",7266,3407,508,3351,306,282,39,334,436,53,379,401,71,459,431,84,415,295,54,442,224,106,467,506,101,549,832,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","45-49","open",7575,3421,774,3380,359,320,47,367,137,78,389,403,96,400,595,116,423,362,80,414,156,165,417,541,192,611,907,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",7843,3188,723,3932,332,311,61,354,166,107,479,394,134,501,389,105,481,316,64,424,180,109,406,638,143,955,794,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","50-54","open",10526,4676,1075,4775,439,287,168,474,178,151,582,417,134,736,1403,125,520,360,114,588,207,178,625,1211,205,811,613,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","NED","Netherlands","35-39","open",4044,1632,309,2103,249,273,32,252,108,40,268,232,51,263,203,48,272,278,30,258,116,54,257,197,54,284,225,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","40-44","open",4173,1744,299,2130,242,284,33,252,137,38,272,318,44,268,211,40,272,291,33,267,120,60,265,190,51,292,193,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","ESP","Spain","30-34","open",4255,1794,282,2179,250,293,33,264,168,34,271,292,42,272,216,37,275,308,32,277,114,58,275,213,46,295,190,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","45-49","open",4535,2025,383,2127,238,311,35,258,147,43,268,319,53,266,331,54,270,316,33,268,121,108,269,242,57,290,238,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","40-44","open",4560,1883,274,2403,273,293,36,289,148,39,303,345,45,296,249,12,338,311,33,297,108,62,291,221,47,316,208,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","16-24","open",4631,1698,451,2482,309,272,37,300,154,45,300,226,53,302,249,52,307,297,39,309,124,105,310,190,120,345,186,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","30-34","open",4751,1845,417,2489,274,281,37,301,150,46,304,276,72,314,320,70,333,299,39,312,121,76,308,206,77,343,192,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","FRA","France","40-44","open",4815,2188,425,2202,265,313,39,272,176,56,275,378,64,273,321,65,278,324,35,272,148,88,268,264,78,299,264,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","30-34","open",4824,1873,436,2515,280,270,36,293,127,61,314,316,60,319,331,69,324,288,44,323,139,89,322,238,77,340,164,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","35-39","open",4872,1893,410,2569,298,284,38,298,121,78,318,265,62,327,326,65,326,287,40,328,125,63,321,269,64,353,216,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","35-39","open",4911,1892,492,2527,280,314,37,306,169,57,307,315,89,338,263,85,324,335,41,315,133,92,311,189,91,346,174,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","30-34","open",4974,2070,419,2485,286,310,36,302,173,70,323,357,59,314,351,78,325,311,44,312,127,64,299,243,68,324,198,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","25-29","open",5061,1991,412,2658,298,292,38,298,154,49,324,244,59,328,367,75,329,296,44,343,128,72,347,233,75,391,277,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","25-29","open",5083,1877,497,2709,280,312,38,338,174,80,386,293,77,345,311,88,358,299,49,335,114,83,312,184,82,355,190,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","30-34","open",5149,1877,398,2874,345,317,43,344,112,48,358,248,65,360,331,65,358,317,46,363,108,64,354,266,67,392,178,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","ITA","Italy","35-39","open",5207,2138,420,2649,259,305,39,302,177,54,337,322,67,355,301,64,343,351,42,329,118,72,334,279,82,390,285,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","35-39","open",5230,2216,426,2588,282,283,38,312,184,53,307,383,67,321,378,68,341,356,55,332,141,71,321,252,74,372,239,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GBR","United Kingdom","40-44","open",5241,2432,388,2421,282,310,35,290,214,48,298,429,67,304,345,47,297,323,44,301,155,78,306,259,69,343,397,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","16-24","open",5252,2365,460,2427,242,311,35,298,140,48,313,421,46,303,434,94,308,328,33,309,138,83,311,298,121,343,295,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","30-34","open",5351,2096,585,2670,304,303,54,317,167,84,330,330,81,335,365,85,348,316,69,339,169,119,334,231,93,363,215,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","FRA","France","35-39","open",5383,2365,487,2531,322,312,46,300,182,50,309,403,65,303,384,70,315,329,63,312,143,91,308,268,102,362,344,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","35-39","open",5486,2127,542,2817,287,303,37,326,203,75,364,376,79,358,286,69,356,351,41,344,127,117,358,244,124,424,237,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","40-44","open",5628,2191,486,2951,300,303,38,334,147,55,377,287,72,375,408,67,375,299,61,381,98,102,396,314,91,413,335,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","25-29","open",5632,2329,511,2792,299,299,38,311,163,77,364,300,78,361,575,91,374,324,61,349,134,87,350,301,79,384,233,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","ESP","Spain","35-39","open",5741,2685,564,2492,307,329,46,313,188,68,308,570,115,309,417,79,306,320,59,305,150,94,309,408,103,335,303,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","35-39","open",5748,2121,509,3118,326,316,42,360,189,75,375,295,82,384,374,79,356,309,46,418,139,104,459,278,81,440,221,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","30-34","open",5817,2385,486,2946,361,374,43,339,157,47,366,358,92,383,388,77,368,333,44,360,130,90,363,353,93,406,292,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","AUT","Austria","30-34","open",5975,2232,533,3210,351,319,46,371,152,66,395,402,79,399,375,77,396,334,56,416,153,107,413,254,102,469,243,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","50-54","open",5986,2425,514,3047,330,283,45,364,153,50,377,437,87,386,565,71,387,317,74,399,194,101,392,281,86,412,195,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GBR","United Kingdom","30-34","open",6106,2405,589,3112,369,304,46,368,130,66,383,362,87,391,519,95,395,311,72,397,170,114,388,307,109,421,302,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","35-39","open",6152,2528,501,3123,334,340,42,361,215,66,382,292,71,393,515,69,403,347,50,395,129,96,396,327,107,459,363,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","25-29","open",6242,2472,638,3132,356,335,51,357,176,110,402,379,98,402,414,93,417,378,72,382,151,111,377,291,103,439,348,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","16-24","open",6303,2494,493,3316,349,335,44,371,192,54,391,343,71,413,447,77,446,333,56,443,133,94,414,318,97,489,393,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","FRA","France","30-34","open",6546,2456,702,3388,385,330,63,397,170,82,401,293,110,411,436,120,413,355,88,446,131,117,431,400,122,504,341,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","25-29","open",6765,2581,1041,3143,378,325,50,405,128,93,457,363,108,236,555,529,440,350,56,390,133,106,391,427,99,446,300,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","FRA","France","25-29","open",6916,2562,697,3657,373,303,48,407,163,93,430,300,113,436,495,104,468,346,74,456,135,122,477,433,143,610,387,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","NED","Netherlands","35-39","open",4044,1632,309,2103,249,273,32,252,108,40,268,232,51,263,203,48,272,278,30,258,116,54,257,197,54,284,225,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","SUI","Switzerland","40-44","open",4173,1744,299,2130,242,284,33,252,137,38,272,318,44,268,211,40,272,291,33,267,120,60,265,190,51,292,193,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","female","GER","Germany","55-59","open",4174,1701,309,2164,251,285,33,262,145,38,270,258,49,270,212,45,272,291,36,273,117,55,267,193,53,299,200,0,"Yes"
